Team,Win,Loss,Tie,Win_Loss,Points_For,Points_Allowed,Point_Differential,Margin_of_Victory,Strength_of_Schedule,SRS,Off_SRS,Def_SRS,Year,Games_Missed,C,CB,DE,DT,FS,G,ILB,K,LB,LS,LT,OLB,P,QB,RB,RT,S,SS,T,TE,WR,OL,FB,WLB,KR,O_Line
Cincinnati Bengals,7,9,0,0.438,290,349,-59,-3.7,-1.3,-5.0,-4.1,-0.9,2017,0,0.02276060625377219,0.14290158726463667,0.08848603312715828,0.08393330949494254,0.033530506474230816,0.060232765515415294,0.05219535789879154,0.0054798963134520505,0.0,0.006462922249072451,0.022914324849466636,0.06401010546233633,0.01960522825795184,0.10389171016919417,0.04806324372039127,0.0034051745792079455,0.004791282770888918,0.026924373289656432,0.00042739397602335006,0.044391932806042575,0.1515222473296272,0.0,0.014069998197741462,0.0,0.0,0.10974026517388541
Cleveland Browns,0,16,0,0.0,234,410,-176,-11.0,0.0,-11.0,-6.8,-4.1,2017,0,0.026517729798026673,0.11426306016902972,0.07333206854626739,0.034561578938351475,0.00027574928293058574,0.16176631892554394,0.05979560646114273,0.0031104072298602362,0.0,0.00935121989567843,0.08776742222906375,0.09983750452209675,0.02010671854702188,0.1277784708389899,0.02873827749584825,0.002716187884633547,0.020210271339081667,0.006308371240136186,0.013355214379365089,0.03146933796912134,0.0746898401427789,0.0,0.004048644165031554,0.0,0.0,0.29212287321663305
Jacksonville Jaguars,10,6,0,0.625,417,268,149,9.3,-2.8,6.5,3.0,3.6,2017,0,0.06549839095543426,0.08256397303342701,0.10908503441320727,0.16316909727449622,0.046848756582845125,0.02291920865677629,0.003882237866220255,0.0036323560205242765,0.0,0.009232551278991297,0.0074493956423987455,0.07274327147463086,0.011092108189200728,0.05940352853739064,0.0824137683746902,0.04873055025099806,0.005656192890967449,0.050731800086397015,0.003377517753853229,0.06350173558800631,0.08321933565090674,0.0,0.004849189478637989,0.0,0.0,0.14797506325946058
Tennessee Titans,9,7,0,0.563,334,356,-22,-1.4,-2.1,-3.5,-2.0,-1.5,2017,1,0.032252207927944275,0.10395392575744071,0.017461813766732403,0.13253558285619016,0.005886013559439588,0.02327342829139854,0.05624836792815066,0.017471618290694796,0.0,0.008131925507050166,0.02266214940020747,0.1446222849623557,0.02046485077539335,0.06389976633605472,0.059727913483441815,0.03117830558130061,0.0009604030439493461,0.07573545154378525,0.0009195911703272662,0.046720218674744386,0.1320170593507711,0.0,0.003877121792627658,0.0,0.0,0.11028568237117815
Indianapolis Colts,4,12,0,0.25,263,404,-141,-8.8,-1.3,-10.1,-6.1,-4.0,2017,0,0.017879207604073737,0.11526283004752114,0.012885358793465262,0.11349366920694849,0.023186626135888767,0.018450970184512645,0.03340627435715664,0.017597223298941214,0.0,0.0,0.0853625304755912,0.1238681409982956,0.01355946042562052,0.14162964557496543,0.045421178501401906,0.008796237624072823,0.020473876586065733,0.0042766371808659566,0.007257760383473571,0.0848015629917724,0.11239080962936697,0.0,0.0,0.0,0.0,0.13774670627172397
Houston Texans,4,12,0,0.25,338,436,-98,-6.1,-0.3,-6.4,-0.8,-5.6,2017,9,0.01601420608567173,0.13327471505002328,0.11115552402062402,0.008839029638311348,0.0418277029156845,0.053565003376996746,0.06339774875059129,0.004489189543555725,0.0,0.005943874656972737,0.02481190389663154,0.09128379959296846,0.01251342033046892,0.08108567485914456,0.058475926469240096,0.03772015392207758,0.0036856465137448287,0.02481912414016222,0.004024347261829631,0.06755695940003255,0.14481913990707185,0.0,0.010696909668196398,0.0,0.0,0.13613561454320722
Kansas City Chiefs,10,6,0,0.625,415,339,76,4.8,-1.3,3.4,3.8,-0.3,2017,0,0.007596159702076408,0.05671329578366781,0.08798103751546575,0.056484846261142155,0.0634764125048461,0.04827964081147817,0.04142332402810848,0.012992942173918004,0.0,0.004321164231550557,0.056636319458080946,0.21434744775769066,0.029205109978755486,0.12767788060638724,0.026402873716067372,0.0463407612418008,0.0034690187246357346,0.01013238509467027,0.0017165452395676694,0.0450349232917058,0.047612983514287596,0.0,0.012154928364096982,0.0,0.0,0.16056942645300398
Los Angeles Chargers,9,7,0,0.563,355,272,83,5.2,-1.5,3.6,-0.3,4.0,2017,0,0.0057939846901644936,0.08301257287369913,0.04198924853860249,0.10539233005293885,0.015970066937195476,0.07041452768474699,0.03248907281077359,0.0060220949729826116,0.0,0.0066925206032735765,0.0604229940722093,0.11929065269983925,0.0036695058749641896,0.1244618523566138,0.033243614861158774,0.04658676279181586,0.008747917381156677,0.026960391055841422,0.007075256658323726,0.053658625612677265,0.14447479169497904,0.0,0.0036312157760434696,0.0,0.0,0.1902935258972604
Las Vegas Raiders,6,10,0,0.375,301,373,-72,-4.5,-0.2,-4.7,-3.0,-1.8,2017,1,0.043360770061908645,0.14026005216766785,0.06579669593499834,0.020940460592822414,0.036486925241762516,0.1539344395751494,0.0155350138355684,0.023564472551971628,0.0,0.004226402173837492,0.043480252579767,0.055890489650705616,0.01550694322774907,0.10378500950122574,0.024216907424527995,0.02316439949784991,0.015307809752087944,0.016425081971070163,0.007419470300211441,0.0479582807523801,0.13185485717627918,0.0,0.010885266030459152,0.0,0.0,0.27135933201488643
Denver Broncos,5,11,0,0.313,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,2017,0,0.0054161748397543695,0.15878557896455264,0.09306148088475093,0.026266931388612046,0.04731333497126984,0.08200806284443589,0.05576092633218479,0.014385811308832047,0.0,0.003463253001876057,0.04168729991614223,0.15560073297051294,0.0035804813798082503,0.025075850149179905,0.042176072241171106,0.024006006133764683,0.004820512739853912,0.015354174614427809,0.002226597512217534,0.03417524663626324,0.16112024269132214,0.0,0.0037152284790676437,0.0,0.0,0.15534414124631474
Philadelphia Eagles,13,3,0,0.813,457,295,162,10.1,-0.7,9.4,7.0,2.5,2017,8,0.04469492927660256,0.03212068388349898,0.13016259963032548,0.08628609480555417,0.08101928633652046,0.0558357772545721,0.007498255633396655,0.008620695450025258,0.0,0.003676834130032882,0.041548521206866654,0.0828218448521332,0.00796792266161578,0.11566334468614543,0.05093566707355805,0.057043082691112974,0.01038153682000821,0.0001251688214479279,0.004514903133008052,0.05792631098230776,0.12115654067126741,0.0,0.0,0.0,0.0,0.20363721356216236
Dallas Cowboys,9,7,0,0.563,354,332,22,1.4,0.2,1.6,0.4,1.2,2017,0,0.028352728796212156,0.09508166759174407,0.11362288796965808,0.048169903317445105,0.012020655929711663,0.039447656554354005,0.023782927203176762,0.02616186569741008,0.0,0.0076341490027320305,0.055191142790243036,0.07425401958751178,0.00969912373297922,0.08417909535847433,0.05831210805254355,0.04139544083991008,0.005744941167023973,0.0036604618118247223,0.0002503062248018721,0.10430257446469395,0.16441866947157815,0.0,0.004317674435971394,0.0,0.0,0.16463727520552116
Washington Commanders,7,9,0,0.438,342,388,-46,-2.9,1.6,-1.3,0.5,-1.8,2017,0,0.021024110056309216,0.17060563085310126,0.05061052994322856,0.042752129665483786,0.019456475582892475,0.06543781728029906,0.04725491063136309,0.005042510361512693,0.0,0.006020892525666879,0.08954614597949967,0.09617641575495671,0.008580844454632131,0.15800843634303402,0.029438222982624877,0.024234558641691224,0.007858938010663931,0.01305242547007439,0.005870664821518149,0.0677274154033137,0.07130092523813417,0.0,0.0,0.0,0.0,0.20611329677931733
New York Giants,3,13,0,0.188,246,388,-142,-8.9,1.3,-7.6,-6.4,-1.2,2017,0,0.01294203615251215,0.17282600407953383,0.16068769527051183,0.08181483029370726,0.016296980239743776,0.09348733823037142,0.012628651293460021,0.004270443571989173,0.0,0.007764442858162132,0.0005004362601536067,0.07670565965888271,0.010750767034378337,0.1287649529581673,0.04137920658550897,0.023549620887937623,0.005400683655610072,0.006515741267119088,0.006518811208372239,0.030434447932643625,0.10351163412769836,0.0,0.0032496164335364826,0.0,0.0,0.13699824273934705
Minnesota Vikings,13,3,0,0.813,382,252,130,8.1,1.0,9.1,2.3,6.8,2017,3,0.011846487843890995,0.13985588541124885,0.11420113451976803,0.09054205575048653,0.04955998445912576,0.05332323272456573,0.015493672539395171,0.01579251246180646,0.0,0.006104395436540895,0.055355198319733984,0.05230426074627234,0.005047091611505157,0.1468429097164335,0.03986465823332608,0.034294720492750355,0.0036212459008091763,0.022412147571931166,0.009382276298360899,0.055211698108560414,0.07894443185348851,0.0,0.0,0.0,0.0,0.16420191567930195
Detroit Lions,9,7,0,0.563,410,376,34,2.1,0.6,2.7,5.2,-2.5,2017,0,0.015935260503908286,0.1213329858560182,0.10963391658206482,0.08273013842804161,0.03969534113761721,0.05276683778614537,0.02178328658325659,0.03243709303825549,0.0,0.004626106816471033,0.024595411828131034,0.07807824955465423,0.024192372411053594,0.10721618293214298,0.03447807838861511,0.04326831952807549,0.0073005311693490095,0.02145714014883405,0.02063724218183646,0.03671233294097798,0.12055092599085185,0.0,0.0005722461936995817,0.0,0.0,0.15720307182809665
Green Bay Packers,7,9,0,0.438,320,384,-64,-4.0,2.1,-1.9,-0.3,-1.6,2017,7,0.023769551019763305,0.05708999882919843,0.024246174744001626,0.07677208907804038,0.030601430744807794,0.04736384087204734,0.012155813077299855,0.021366075276849587,0.0,0.008122010830427948,0.03963092407747355,0.15775216733164718,0.006457991212762351,0.12732357033076638,0.018830106127135756,0.04996763544072335,0.010639551740215494,0.041433864729585046,0.011950882740290316,0.04118744266139205,0.1882716354376846,0.0,0.00506724369788766,0.0,0.0,0.17268283415029786
Chicago Bears,5,11,0,0.313,264,320,-56,-3.5,2.2,-1.3,-4.6,3.3,2017,0,0.005234724271997676,0.11573183103420456,0.0837370040612548,0.014500826577617726,0.004013002421186673,0.10557967482213353,0.08849310981012597,0.014827026490651353,0.0,0.00778071843886759,0.034721846559927654,0.11196820511066087,0.004270910879048816,0.13823368664611868,0.0173703793868175,0.03634693754887133,0.010991430412107213,0.02711341290267655,0.012178499745242584,0.05984123721269481,0.1032954168688635,0.0,0.0037701187989306203,0.0,0.0,0.19406168294817275
New Orleans Saints,11,5,0,0.688,448,326,122,7.6,1.5,9.2,7.0,2.2,2017,0,0.05391749289161479,0.07443584632110843,0.10308793497003972,0.0532200975701696,0.03238255782647093,0.059394347400707384,0.048467456760698566,0.0033391570706094442,0.0,0.0,0.047565531885054343,0.05086023488125525,0.02906303376271183,0.1297422306781222,0.06994463059214509,0.049408233347221754,0.0,0.04717360141570366,0.0024882903800245194,0.08350327787735475,0.051668477850196265,0.0,0.010337566518791478,0.0,0.0,0.21277389590462278
Carolina Panthers,11,5,0,0.688,363,327,36,2.3,2.1,4.3,1.7,2.7,2017,0,0.050123024552798344,0.04022070637089234,0.08907926734045334,0.11761298175164536,0.031044248696130223,0.05126770356883059,0.07839282077785291,0.026520232503121674,0.0,0.005927671768809447,0.020233879595455324,0.08050162420771323,0.013679242543406417,0.13119885206532425,0.06483265034110246,0.022823132221546437,0.0029556910354070036,0.010807604753744253,0.007903569957991788,0.09094395328775778,0.05928973576724828,0.0,0.004641406892768549,0.0,0.0,0.1523513098966225
Atlanta Falcons,10,6,0,0.625,353,315,38,2.4,1.9,4.3,1.1,3.2,2017,0,0.05072141132833443,0.09796146966456845,0.12538305678770936,0.10621762824750061,0.014673311479582868,0.05206026004326388,0.02056979196799842,0.018625840081435942,0.004133379513509604,0.005291202947594477,0.0361497510726516,0.006503640013921395,0.01623437268011942,0.16427982606156397,0.03687383415783804,0.014655002714838068,0.011297175260641501,0.01544144382930803,0.004914806010640597,0.02405595514459664,0.1698080568630188,0.0,0.004148784129363851,0.0,0.0,0.15850123116972858
Tampa Bay Buccaneers,5,11,0,0.313,335,382,-47,-2.9,1.7,-1.3,0.4,-1.7,2017,3,0.05465902471217277,0.11141669748603451,0.11485039477581017,0.1510234635981468,0.030665444436790187,0.0393949566680035,0.006042718505502428,0.01572624149328214,0.0,0.0043250308696639395,0.010764735178554965,0.056918635464077244,0.026015223276174074,0.07647815506904544,0.058902836054768495,0.027966365021887128,0.007202698288552116,0.030080101913076272,0.011096975595014984,0.03735804923495472,0.1282422577654921,0.0,0.0008699945929959942,0.0,0.0,0.14388205717563335
Los Angeles Rams,11,5,0,0.688,478,329,149,9.3,-0.2,9.2,8.2,1.0,2017,0,0.010063481280653198,0.15066139761974773,0.012071142051399635,0.11060886641637457,0.022946056744540595,0.047670991124517205,0.11429031615479832,0.010706500016151798,0.0,0.005577278115415926,0.08041798914023,0.1040501976957058,0.009061011751140142,0.056448154476759396,0.04311856176542945,0.012678064642935262,0.006899889782785988,0.008280071708371407,0.005105752714426201,0.021397695981154895,0.16375177927919946,0.0,0.0041948015382630216,0.0,0.0,0.15593627890276185
Seattle Seahawks,9,7,0,0.563,366,332,34,2.1,-0.2,1.9,0.7,1.2,2017,0,0.015508855770067137,0.13475395913242516,0.11985856737076271,0.0735171135450695,0.06930851527645117,0.05847523584642146,0.06420948183269065,0.006180258231817171,0.0,0.003226430883558934,0.03155323931808499,0.05133321441744741,0.009559795210544989,0.0923061919713709,0.03991555068106909,0.014808319951910407,0.01325387932605977,0.05293105651355392,0.015480618524963989,0.07599543070468322,0.057652209177257614,0.0,0.00017207631378980982,0.0,0.0,0.135826269411448
Arizona Cardinals,8,8,0,0.5,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,2017,0,0.0135903942194179,0.12204234286025861,0.013561271364038374,0.05850118528013736,0.04782950701017007,0.0741080478955944,0.06082143009446517,0.01476219352165743,0.0,0.00511501148209317,0.015692932108565705,0.08397418278947189,0.008340639339736448,0.17377139548184525,0.025411232491639905,0.06731351213215522,0.004453812834258134,0.04042470216654558,0.003396674441540019,0.03668898147395495,0.12986043007371542,0.0,0.0003401209387389872,0.0,0.0,0.17410156079727324
San Francisco 49ers,6,10,0,0.375,331,383,-52,-3.3,0.4,-2.9,-0.8,-2.1,2017,0,0.013400360462728461,0.044283093775487815,0.08690183025781734,0.07357895071462991,0.03762635940644814,0.06262107253583726,0.08928056947148169,0.012038676125085312,0.0,0.007911130025056062,0.076058635947414,0.09008634214188589,0.004564722024457348,0.08109969055030171,0.024925411630369633,0.019882038722422394,0.007010678326360681,0.04764564048133764,0.00895231728727544,0.04516367133971155,0.13810006342593714,0.0,0.02886874534795458,0.0,0.0,0.18091442495567756
New England Patriots,11,5,0,0.688,436,325,111,6.9,-1.8,5.2,3.1,2.1,2018,0,0.019730867413060026,0.09357671397405028,0.050243770120870314,0.05751927265619275,0.08712473873952829,0.029128990338626783,0.08722366233828055,0.028436127041582406,0.0,0.0048910138511521735,0.0026900576181336953,0.026087484939160764,0.011374450816632962,0.13314083591919623,0.050532430933694826,0.05467271965649841,0.0014853667832424651,0.04430250204078975,0.019581185327538542,0.09132077364578418,0.09741093328705448,0.0,0.009526102558930105,0.0,0.0,0.12580382035385745
Miami Dolphins,7,9,0,0.438,319,433,-114,-7.1,-1.7,-8.8,-3.6,-5.2,2018,5,0.05255989458447412,0.03146916575311047,0.22805633516592755,0.0843875189379979,0.014695210929430977,0.055918390480886385,0.0296902816905131,0.002953138311477976,9.005662237448648e-05,0.003789508429923608,0.027678570746839163,0.07314742109913952,0.003267558266188299,0.06244345177700752,0.024582550582331504,0.054863295480341634,0.020725316142325055,0.036767394251893654,0.0032793050375147827,0.035653953038170254,0.15398168267213205,0.0,0.0,0.0,0.0,0.19429945633005608
Buffalo Bills,6,10,0,0.375,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,2018,4,0.06931040823406344,0.04347717074517055,0.10574447699938333,0.15490760803813988,0.031041794471627342,0.04911049640500941,0.019632167152229006,0.016704104648409334,0.001408768505698015,0.0030902593599557264,0.058746866087246566,0.039798080560288634,0.008383110822780942,0.08514066548796564,0.07213090187198223,0.016294698179546586,0.0030707935100054468,0.05267020235396915,0.0033018446855022448,0.05791712866508101,0.09670398170619912,0.0,0.011414471509746378,0.0,0.0,0.19676431359136823
New York Jets,4,12,0,0.25,333,441,-108,-6.8,-1.1,-7.8,-2.0,-5.9,2018,3,0.04615903544494974,0.16263323466728868,0.12436854428085714,0.02742494576250339,0.028409453068823424,0.08162654224955607,0.05077331847809923,0.006815763250634218,0.0038081733807091285,0.0031392104598356773,0.05373423309628637,0.04445159342278733,0.00367060243151251,0.10189218766865302,0.052766694495154635,0.03532879329592703,8.597477295405818e-05,0.032383484230278065,0.003874894329509528,0.021784208783808386,0.11486911242987237,0.0,0.0,0.0,0.0,0.2207234984162287
Baltimore Ravens,10,6,0,0.625,389,287,102,6.4,0.6,7.0,0.6,6.4,2018,0,0.00924246135452995,0.16193882624589936,0.01075591665897992,0.052035384872589324,0.04837812199414267,0.06939909622631298,0.07363933013482601,0.03217584327318047,0.0033127754657596366,0.006684976857372442,0.03276011025051482,0.07136758148620288,0.02081725249444927,0.1616833018015485,0.028749622577348262,0.02900593866369541,0.006892510204705133,0.03339360563198745,0.004616369409006412,0.041559281407208735,0.10159169298974038,0.0,0.0,0.0,0.0,0.14502397590405958
Pittsburgh Steelers,9,6,1,0.594,428,360,68,4.3,1.3,5.6,3.9,1.7,2018,0,0.06605555455085921,0.11921301401670145,0.0619675715852534,0.05361469388437709,0.036470357605458255,0.06208591271938723,0.09358784762847311,0.01996618538468315,0.004967624849278025,0.00449631368665994,0.025327006599667468,0.04540484109866984,0.011794530301725484,0.15405157639865874,0.013584899181443516,0.04894389907850269,0.0056663162489242365,0.03142972046975555,0.014619236813362586,0.035899562950494464,0.08196259697769583,0.0,0.008890737969968738,0.0,0.0,0.21703160976177918
Cleveland Browns,7,8,1,0.469,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,2018,0,0.03709847822372091,0.13621587299996057,0.07460248403495844,0.02665857623053564,0.009758790421210296,0.11634130586775253,0.009580003236526202,0.002809107763241843,0.0023277453901650804,0.00387472994781085,0.016634770769107625,0.11360750526726941,0.014014980662294564,0.1420451156627225,0.04205520864722768,0.03709847822372091,0.00887611045088644,0.013743969408781724,0.003750837518756166,0.03752744655340408,0.1469237524155506,0.0,0.0044547303043959265,0.0,0.0,0.21092387060305812
Cincinnati Bengals,6,10,0,0.375,368,455,-87,-5.4,2.0,-3.4,0.0,-3.4,2018,0,0.018245755143447506,0.13319602888678228,0.1160543361380658,0.10196636090044647,0.009979672180111476,0.04005520755612735,0.04605528192112802,0.008334320199222783,0.0009453394231300051,0.006266401995288941,0.08635770735420224,0.05854566847023513,0.012754623530234129,0.09908610072387203,0.03636929881152141,0.00706560116020492,0.009484376875501537,0.023178245337013615,0.0,0.05143418393825232,0.13199138242179412,0.0,0.002634107033417918,0.0,0.0,0.151724271213982
Houston Texans,11,5,0,0.688,402,316,86,5.4,-1.5,3.8,2.4,1.4,2018,0,0.035088213943127305,0.12782892661910303,0.11098159394231086,0.007873014341875099,0.06101503744652649,0.07753554452797533,0.0707276726002822,0.0032396079406131926,0.0007653028982578609,0.005607572489133149,0.004076995747397164,0.12238418873752478,0.00627970251973219,0.026664733555321535,0.05366254529458569,0.029047516041507078,0.01026664588281423,0.05229860352559414,0.004036342299589935,0.03719860786928371,0.1476106758301568,0.0,0.005810955947288238,0.0,0.0,0.1497846125595968
Indianapolis Colts,10,6,0,0.625,433,344,89,5.6,-2.2,3.4,3.9,-0.6,2018,0,0.021353670977571074,0.03900096420158627,0.10194596738652122,0.07550039361420195,0.024060089244730756,0.06724024242608437,0.009863585898725807,0.02513959931352596,0.003104808970316395,0.0,0.08066971870997254,0.030788370050092394,0.0038752745586963506,0.17910661458482527,0.02816421991028164,0.020486385917837358,0.00897928152049191,0.017272230425849553,0.006191475555086979,0.09565728413937334,0.15499660431666487,0.0,0.006603218277563996,0.0,0.0,0.19594149358655233
Tennessee Titans,9,7,0,0.563,310,303,7,0.4,-0.2,0.2,-3.2,3.5,2018,3,0.030046626809769505,0.11441882941815307,0.03271315332924694,0.13031863476272043,0.005530910796842199,0.04854826523417701,0.05844939880085008,0.016173359909325235,0.02158616680136517,0.006951803513567593,0.05932936664228949,0.10123724503732924,0.021182529080482373,0.05431616783739223,0.037775058618698246,0.04327913260308073,0.009967378552362686,0.06331596279756604,0.004250912716154008,0.0696341927547942,0.0693485767012904,0.0,0.0016263272825431316,0.0,0.0,0.18545430400547075
Jacksonville Jaguars,5,11,0,0.313,245,316,-71,-4.4,0.4,-4.0,-8.1,4.0,2018,0,0.04674899375388111,0.13936826891617915,0.12628138645590545,0.16424516575109155,0.04816384685550968,0.04689098477167741,0.014355105532846982,0.0041726470749787374,0.000956195418424838,0.006395418490318154,0.013342113707303625,0.04797769204757369,0.0037671440995013013,0.05599368187821628,0.08030887050728948,0.02832087159415794,0.004385699081745247,0.028617425803585925,0.00703950566373661,0.03844165789800356,0.08979854476584162,0.0,0.004428779932231651,0.0,0.0,0.1423424694907567
Kansas City Chiefs,12,4,0,0.75,565,421,144,9.0,-0.1,8.9,12.6,-3.8,2018,0,0.017800554909696373,0.04494514713213602,0.06824452534824316,0.020046430065783983,0.0445116619140922,0.0567778689854244,0.04274974914756528,0.003137510380990147,0.010155267474314602,0.00469213264184112,0.07886174741407666,0.1803655617928571,0.009610392157987837,0.05688414296317617,0.03283072207200959,0.04791063149349819,0.011397551990030971,0.07795130408640376,0.0011600308651877084,0.0753695287648789,0.10329119468452602,0.0,0.011306343715279808,0.0,0.0,0.20251083366788333
Los Angeles Chargers,12,4,0,0.75,428,329,99,6.2,-0.2,6.0,3.0,2.9,2018,0,0.04087300734499501,0.09932830836558476,0.11951248912002485,0.0847392114163549,0.015345493184458102,0.04787643134671516,0.0187693990147372,0.011665764455779003,0.007885232908885273,0.006035421380429475,0.0844324427928072,0.023041535375099464,0.003979514313283833,0.13046211980582187,0.02775083930431108,0.03501642621717104,0.021106686451567633,0.031023194011553377,0.0020757337084093895,0.03939879644672745,0.14594551954853244,0.0,0.0037364334867514884,0.0,0.0,0.2102740414100978
Denver Broncos,6,10,0,0.375,329,349,-20,-1.3,0.7,-0.5,-3.6,3.1,2018,0,0.022221523449433397,0.1409591485730459,0.08615125175974567,0.029086373286782805,0.004434285969260786,0.07454583359863085,0.07009744675911125,0.01927100582030626,0.0037842749429418555,0.003468781047655127,0.020765967861820677,0.12073890806604796,0.011459784417129928,0.10542668991139059,0.011684825717097802,0.0766780878026228,0.013240816281044296,0.03723763984666094,0.004040672922380199,0.01663241970338993,0.12437931118553708,0.0,0.0036949510779639046,0.0,0.0,0.19825208563488791
Las Vegas Raiders,4,12,0,0.25,290,467,-177,-11.1,1.8,-9.3,-5.2,-4.1,2018,0,0.015553174450146225,0.06540201542864842,0.06953828769176394,0.07234079418142662,0.03869774600902441,0.127792026126739,0.01271841552935383,0.006716858098644997,0.002118787375453637,0.010352555187814728,0.013693340161448995,0.06291128243990642,0.0038261703650563175,0.14630814180673335,0.04121049495786155,0.051110202308280055,0.007656617573554174,0.021642376422858992,0.009426414524178217,0.06622709400222912,0.1445867039355463,0.0,0.010170501423330702,0.0,0.0,0.21757515757079252
Dallas Cowboys,10,6,0,0.625,339,324,15,0.9,0.2,1.1,-1.9,2.9,2018,0,0.04310541774753502,0.055378104919161536,0.17812866737302077,0.04737276789370549,0.009941126620440416,0.06051974788503268,0.021221900655805825,0.007356657962245976,0.013123254769398946,0.004138120103763362,0.10083794058406692,0.07689577196199482,0.009770561356107937,0.0636805072415665,0.04617048307666931,0.033095379932588875,0.008729318379776547,0.015272852983800121,0.01818186520591027,0.018002581152414723,0.15965125418086631,0.0,0.009425718014127657,0.0,0.0,0.25574035135513373
Philadelphia Eagles,9,7,0,0.563,367,348,19,1.2,0.5,1.7,0.0,1.8,2018,5,0.044433130010436084,0.03928660332969617,0.15532590705273291,0.11944729121992655,0.034256901016861636,0.06195370166712372,0.0244476527914035,0.0032350825360486996,0.0007531038984819675,0.004692326921656222,0.06217575656660259,0.0326284537318554,0.004298870937542191,0.1254398823329951,0.031126617668048286,0.029041166885760444,0.002624316440175332,0.058777952293479416,0.010832076401760971,0.05043504165859499,0.10478816463881784,0.0,0.0,0.0,0.0,0.20843583153168382
Washington Commanders,7,9,0,0.438,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,2018,0,0.01301603418277447,0.1286251788647814,0.050412136123859266,0.048691881359575584,0.04230766390592857,0.05391430240918076,0.03562580531687499,0.009255371337105998,0.0,0.006668032984408792,0.09544820700484648,0.10521834918044316,0.01012758816592133,0.12961065685245116,0.0437076496092464,0.03374273944523595,0.008439597003937652,0.012173355188244202,0.007410304176265498,0.09560601219005124,0.06999913469886711,0.0,0.0,0.0,0.0,0.20353158721830317
New York Giants,5,11,0,0.313,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,2018,0,0.013968429504550985,0.11365466207775328,0.11012805521032182,0.051556876140617956,0.017086715628660536,0.042094473518082286,0.034747770658810066,0.003290428277489104,0.0028170768338163293,0.005936339675882404,0.05848610518110743,0.14305197177072215,0.009622134024395794,0.1381940632368847,0.0649495625771556,0.03538153194316306,0.004416958392435005,0.012286983223646738,0.004793936431990351,0.04257558606791259,0.09036802159438012,0.0,0.0005923180302216655,0.0,0.0,0.15472447657889413
Chicago Bears,12,4,0,0.75,421,283,138,8.6,-2.3,6.3,1.5,4.8,2018,0,0.01566628211683704,0.11452187805016185,0.09288660937669918,0.024979947263202348,0.004020070278136313,0.06662861845553439,0.05047079437322891,0.021244076761343756,0.019439709360301257,0.0035104966189236897,0.03956273967358444,0.13540162098462988,0.008358325283151643,0.08644252446654549,0.017103356843853577,0.031483025233204516,0.00814672034806652,0.01745071769818765,0.0003759407545855946,0.0865762966765939,0.15177025874722702,0.0,0.003959990636001018,0.0,0.0,0.153716606233746
Minnesota Vikings,8,7,1,0.531,360,341,19,1.2,-0.6,0.6,-1.2,1.8,2018,0,0.03498532733251885,0.11710572602022104,0.10115601253337968,0.12553260307434846,0.055338422888110056,0.032310691146282634,0.021603621842812004,0.01057163766870577,0.0021789453149672297,0.004704783195910092,0.05798327398202708,0.07311489433550308,0.002822869917546055,0.13464326568879129,0.042939045612196615,0.0038718483789061692,0.0034131599916915056,0.021387690096002093,0.00767764160174176,0.051267859725764954,0.09354437013893535,0.0,0.0018463095136382307,0.0,0.0,0.13682878244147648
Green Bay Packers,6,9,1,0.406,376,400,-24,-1.5,-1.2,-2.7,0.0,-2.7,2018,0,0.028284125436329206,0.062047791759570294,0.09393823851443525,0.018978238203112896,0.024490675030617918,0.04397142119930475,0.02671466705166258,0.029869195453819698,0.002903854735167538,0.002840901849892011,0.06300977898115298,0.13277696561380845,0.0032701421013603695,0.1259124271146116,0.013659626851935633,0.047043982839766026,0.009086584755509086,0.005475632289335352,0.012895959709425184,0.08229370706459611,0.16868195171444858,0.0,0.0018541317301384985,0.0,0.0,0.19520526816597816
Detroit Lions,6,10,0,0.375,324,360,-36,-2.3,-0.8,-3.0,-3.3,0.3,2018,0,0.005127479246516994,0.08251915310981071,0.11627500449211069,0.06910555731329808,0.050221632256895556,0.09839099073881594,0.023423842948585103,0.018233975016924264,0.0004953544219207115,0.004245604441057838,0.017125525977528245,0.08782998067324006,0.016666992788907334,0.15636606815429083,0.050917640177643136,0.03763610394519058,0.008505796062129216,0.030710623705309425,0.0012076646559568578,0.028843635607092164,0.09396300666076851,0.0,0.0021883676060077436,0.0,0.0,0.15948776456400862
New Orleans Saints,13,3,0,0.813,504,353,151,9.4,0.6,10.1,7.9,2.2,2018,0,0.048280354399776695,0.05775448523539923,0.11807854905913732,0.05901144238976581,0.03419098554089943,0.08544478849971211,0.027917357622214683,0.0035791484131044464,0.0016058786751406054,0.0031530593163062977,0.05709593897095188,0.06788639537509487,0.01505514808686791,0.1538965643379424,0.05472933786595174,0.018551998811222783,0.00042043631478062626,0.033708499291249076,0.003678222649891952,0.07504676583490817,0.0752334553523733,0.0,0.0056811879573086446,0.0,0.0,0.21305130333155545
